,tconst,primaryTitle,startYear,runtimeMinutes,encoded_genres1,encoded_genres2,encoded_genres3,ave_rating,num_votes,count_nom_crew,crew_star_meter,nominated,won,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
10127,tt3214286,A Lego Brickumentary,2014.0,93.0,7.0,20.0,20.0,6.8,2102.0,0.0,7.912893187023201,0,0,6.8,1465.0,7.0,208.0,8.0,1.0,8.0,1.0,0.0,0.0,6.8,148.0,6.8,125.0,6.7,17.0,6.8,999.0,6.7,862.0,6.9,123.0,6.8,497.0,6.8,427.0,7.0,57.0
10128,tt3422094,The Thin Yellow Line,2015.0,95.0,8.0,20.0,20.0,7.4,1639.0,2.0,7.180372563302165,0,0,7.4,1010.0,7.5,163.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,193.0,7.2,158.0,6.9,28.0,7.4,607.0,7.4,509.0,7.5,81.0,7.2,295.0,7.2,257.0,7.5,35.0
10129,tt3451498,"Bystree, chem kroliki",2014.0,99.0,5.0,20.0,20.0,6.1,1179.0,0.0,6.805058616170162,0,0,6.1,792.0,5.8,120.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,109.0,6.2,86.0,5.5,21.0,6.0,610.0,6.0,527.0,5.9,77.0,6.4,147.0,6.5,129.0,5.6,15.0
10130,tt3500528,The Teacher's Diary,2014.0,110.0,5.0,8.0,22.0,7.8,2593.0,0.0,7.607744636316066,0,0,7.7,1417.0,7.8,305.0,8.3,3.0,8.3,3.0,0.0,0.0,8.1,554.0,8.1,427.0,8.0,104.0,7.7,801.0,7.7,651.0,7.7,137.0,7.3,198.0,7.3,170.0,7.4,24.0
10131,tt3510480,Spy Time,2015.0,93.0,0.0,5.0,27.0,6.1,4294.0,0.0,6.717921051886323,0,0,6.0,2829.0,6.2,430.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,276.0,6.1,210.0,6.5,54.0,6.0,1652.0,6.0,1380.0,6.0,223.0,6.0,1180.0,6.0,1030.0,6.5,108.0
10132,tt3567288,The Visit,2015.0,94.0,15.0,18.0,27.0,6.2,138910.0,1.0,6.975730792480541,0,0,6.2,75941.0,6.4,21559.0,6.0,53.0,7.0,24.0,4.8,24.0,6.3,17303.0,6.3,12124.0,6.5,4548.0,6.2,56149.0,6.2,43449.0,6.4,11760.0,6.1,18195.0,6.1,14561.0,6.2,3296.0
10133,tt3714720,The Hollars,2016.0,88.0,5.0,8.0,22.0,6.6,13394.0,0.0,7.207676154324792,0,0,6.5,6455.0,6.7,3042.0,7.0,2.0,7.0,2.0,0.0,0.0,6.6,1050.0,6.5,649.0,6.7,379.0,6.5,5118.0,6.5,3430.0,6.5,1606.0,6.6,2775.0,6.5,1931.0,7.0,787.0
10134,tt3741632,The Leisure Seeker,2017.0,112.0,2.0,5.0,8.0,6.7,9169.0,1.0,7.388793667885776,0,0,6.6,4836.0,6.9,1784.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,558.0,6.5,355.0,6.9,178.0,6.6,2591.0,6.5,1792.0,6.9,724.0,6.7,3125.0,6.7,2362.0,6.9,703.0
10135,tt3832914,War Room,2015.0,120.0,8.0,20.0,20.0,6.4,15300.0,0.0,6.620412313936347,0,0,5.8,6432.0,7.8,3363.0,6.9,7.0,6.9,7.0,0.0,0.0,6.0,1191.0,5.5,776.0,7.6,381.0,6.1,4029.0,5.7,2699.0,7.5,1269.0,6.3,3755.0,5.9,2376.0,7.9,1310.0
10136,tt4042818,The Death & Life of John F. Donovan,2018.0,123.0,8.0,20.0,20.0,6.1,7221.0,2.0,7.8820535411685935,0,0,6.0,3615.0,6.4,1311.0,4.5,4.0,1.0,1.0,6.5,2.0,6.2,977.0,6.2,657.0,6.4,275.0,6.0,2551.0,5.9,1819.0,6.4,663.0,6.1,1177.0,6.1,894.0,6.4,252.0
10137,tt4125300,The Murder Case of Hana & Alice,2015.0,100.0,3.0,8.0,20.0,7.1,2084.0,0.0,7.078509964705072,0,0,7.1,1090.0,7.2,325.0,7.3,3.0,0.0,0.0,7.3,3.0,7.0,287.0,7.1,176.0,7.0,97.0,7.1,827.0,7.0,640.0,7.3,171.0,7.1,253.0,7.1,215.0,7.0,31.0
10138,tt4203284,Volley,2014.0,95.0,5.0,20.0,20.0,6.4,1261.0,0.0,7.1920012766702115,0,0,6.4,811.0,6.4,180.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,135.0,6.4,103.0,6.5,29.0,6.5,635.0,6.5,498.0,6.4,126.0,6.1,176.0,6.1,162.0,6.2,10.0
10139,tt4835086,We Are X,2016.0,93.0,7.0,16.0,20.0,7.5,1009.0,0.0,7.67372560550038,0,0,7.5,611.0,8.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,102.0,7.7,63.0,8.4,38.0,7.6,469.0,7.6,376.0,7.7,86.0,7.2,159.0,7.0,132.0,8.4,19.0
10140,tt4928620,Pathemari,2015.0,118.0,8.0,20.0,20.0,8.3,4829.0,0.0,8.319581893660953,0,0,8.2,2523.0,8.0,49.0,9.0,1.0,9.0,1.0,0.0,0.0,8.5,926.0,8.5,896.0,7.7,15.0,8.0,1147.0,8.0,1113.0,7.7,20.0,7.7,95.0,7.6,87.0,9.5,6.0
10141,tt4944658,The Lighthouse of the Whales,2016.0,110.0,4.0,8.0,22.0,6.7,4006.0,0.0,6.754266180064337,0,0,6.6,1918.0,6.9,1103.0,10.0,4.0,10.0,3.0,10.0,1.0,6.7,359.0,6.4,174.0,7.0,174.0,6.7,1378.0,6.6,826.0,6.8,519.0,6.7,1112.0,6.6,775.0,7.2,315.0
10142,tt5160928,Mean Dreams,2016.0,108.0,8.0,27.0,20.0,6.3,4661.0,0.0,7.173095079358407,0,0,6.3,3080.0,6.3,544.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,277.0,6.7,203.0,6.1,65.0,6.3,1616.0,6.3,1357.0,6.3,242.0,6.3,1534.0,6.3,1325.0,6.4,192.0
10143,tt5193460,SMS für Dich,2016.0,107.0,5.0,8.0,22.0,6.5,2055.0,0.0,6.897181036886131,0,0,6.4,975.0,6.8,459.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,122.0,6.7,60.0,6.7,53.0,6.6,849.0,6.5,543.0,6.9,291.0,6.3,357.0,6.2,285.0,6.6,66.0
10144,tt5214394,Su Su Sudhi Vathmeekam,2015.0,132.0,8.0,20.0,20.0,7.7,1766.0,0.0,7.598165752188227,0,0,7.6,1005.0,7.4,44.0,9.0,1.0,9.0,1.0,0.0,0.0,7.9,305.0,7.9,292.0,7.4,9.0,7.5,577.0,7.5,555.0,7.0,20.0,7.2,45.0,7.2,40.0,8.0,4.0
10145,tt5297256,Pulimurugan,2016.0,161.0,0.0,27.0,20.0,6.7,8160.0,0.0,7.439925761822935,0,0,6.5,4221.0,6.4,118.0,6.0,3.0,6.0,3.0,0.0,0.0,6.8,1928.0,6.8,1865.0,6.9,41.0,6.3,1630.0,6.3,1571.0,6.1,43.0,6.0,123.0,6.2,106.0,6.0,11.0
10146,tt5637542,"Ron Goossens, Low Budget Stuntman",2017.0,83.0,5.0,20.0,20.0,6.1,2228.0,0.0,7.123340967612223,0,0,6.1,1617.0,5.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,268.0,6.3,240.0,6.0,17.0,6.2,955.0,6.2,888.0,6.1,57.0,6.0,383.0,6.0,358.0,5.9,17.0
10147,tt5696326,Running for Grace,2018.0,110.0,10.0,22.0,20.0,6.1,1654.0,0.0,6.7737202867506685,0,0,5.8,669.0,6.5,467.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,152.0,5.5,59.0,6.7,87.0,5.9,424.0,5.6,243.0,6.2,174.0,6.2,458.0,6.0,305.0,6.7,138.0
10148,tt5784350,Praktan,2016.0,142.0,5.0,8.0,20.0,7.7,2306.0,0.0,7.558236181656175,0,0,7.6,1259.0,7.5,138.0,8.5,5.0,8.5,5.0,0.0,0.0,7.9,557.0,7.9,488.0,8.0,53.0,7.4,614.0,7.5,555.0,6.8,56.0,6.0,43.0,5.7,38.0,7.0,5.0
10149,tt5889338,I Want to Let You Know That I Love You,2016.0,63.0,3.0,8.0,22.0,6.5,1019.0,0.0,7.754106308804491,0,0,6.4,301.0,6.5,204.0,5.6,5.0,6.3,3.0,6.0,1.0,6.7,226.0,6.8,132.0,6.6,87.0,6.2,180.0,6.1,108.0,6.4,71.0,6.1,28.0,6.1,20.0,6.2,8.0
10150,tt6588966,Hichki,2018.0,116.0,5.0,8.0,20.0,7.5,12864.0,0.0,7.616305916877453,0,0,7.4,6627.0,7.7,1294.0,6.0,4.0,6.0,4.0,0.0,0.0,7.8,2077.0,7.7,1676.0,7.9,348.0,7.3,4176.0,7.3,3544.0,7.6,593.0,7.2,545.0,7.1,444.0,7.7,89.0
10151,tt6893836,They'll Love Me When I'm Dead,2018.0,98.0,7.0,20.0,20.0,7.4,5203.0,2.0,7.380162864094667,0,0,7.4,3627.0,7.3,328.0,8.0,1.0,0.0,0.0,8.0,1.0,7.5,726.0,7.5,649.0,7.5,61.0,7.4,2096.0,7.4,1896.0,7.3,171.0,7.4,992.0,7.3,896.0,7.4,76.0
10152,tt7063210,The Place,2017.0,105.0,8.0,18.0,27.0,7.0,11877.0,0.0,7.2388474662150735,0,0,6.9,6471.0,7.2,1895.0,5.0,1.0,5.0,1.0,0.0,0.0,7.2,1369.0,7.1,894.0,7.4,386.0,7.0,4622.0,6.9,3428.0,7.2,1078.0,6.9,1927.0,6.9,1623.0,7.1,265.0
10153,tt7133686,Next Gen,2018.0,106.0,0.0,2.0,3.0,6.6,18153.0,0.0,7.389755913590379,0,0,6.5,10023.0,6.6,2336.0,6.2,30.0,6.7,17.0,5.9,10.0,6.7,2217.0,6.7,1596.0,6.6,522.0,6.5,6819.0,6.5,5469.0,6.6,1221.0,6.5,2158.0,6.5,1848.0,6.6,266.0
10154,tt7180544,The Brawler,2017.0,154.0,0.0,8.0,25.0,8.0,8090.0,0.0,7.637321383690934,0,0,7.9,5064.0,7.4,200.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,1357.0,8.2,1314.0,7.8,23.0,7.8,2896.0,7.8,2755.0,7.5,120.0,7.2,203.0,7.3,185.0,6.6,17.0
10155,tt8365398,All my crazy love,2019.0,97.0,8.0,20.0,20.0,6.4,1042.0,0.0,7.369826826199118,0,0,6.4,517.0,6.3,162.0,3.5,3.0,6.0,2.0,1.0,1.0,6.4,122.0,6.5,66.0,5.2,47.0,6.3,286.0,6.3,206.0,6.2,64.0,6.4,253.0,6.3,200.0,6.7,40.0
10156,tt8858104,Guava Island,2019.0,55.0,5.0,8.0,16.0,6.6,11119.0,0.0,7.053361204989441,0,0,6.6,5756.0,6.8,1499.0,5.1,6.0,5.0,5.0,6.0,1.0,6.9,2081.0,6.9,1535.0,7.1,450.0,6.6,3780.0,6.5,2972.0,6.7,712.0,6.1,880.0,6.0,685.0,6.2,169.0
10157,tt9234450,Mother,2019.0,128.0,8.0,27.0,20.0,6.6,2018.0,0.0,7.285870700765235,0,0,6.6,1151.0,6.6,280.0,7.2,8.0,7.3,3.0,7.0,5.0,6.7,182.0,6.7,124.0,6.9,50.0,6.7,618.0,6.7,485.0,6.5,114.0,6.5,567.0,6.5,467.0,6.6,90.0
10158,tt1433852,Louis Theroux: A Place for Paedophiles,2009.0,45.0,7.0,20.0,20.0,7.4,2205.0,0.0,7.0008792562724,0,0,7.3,1294.0,7.4,408.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,284.0,7.3,193.0,7.5,90.0,7.4,1151.0,7.3,869.0,7.4,262.0,7.3,220.0,7.3,181.0,7.7,35.0
10159,tt8361210,Guardian of Angels,2018.0,77.0,7.0,8.0,20.0,7.3,2555.0,0.0,0.0,0,0,7.0,554.0,6.6,179.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,17.0,6.4,13.0,6.5,4.0,6.8,594.0,6.7,498.0,8.7,94.0,7.8,118.0,7.8,38.0,2.0,80.0
10160,tt0082416,The French Lieutenant's Woman,1981.0,124.0,8.0,22.0,20.0,6.9,14034.0,1.0,7.270308778369961,1,0,6.9,7448.0,7.1,3120.0,7.5,4.0,8.0,2.0,7.0,2.0,7.0,510.0,6.9,292.0,7.0,208.0,6.8,3806.0,6.7,2470.0,6.9,1291.0,7.0,6014.0,6.9,4445.0,7.2,1490.0
10161,tt0084548,Interrogation,1989.0,118.0,6.0,8.0,27.0,8.0,3442.0,0.0,7.5840894262714365,0,0,7.9,2287.0,8.2,426.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,221.0,7.9,154.0,8.1,61.0,8.0,1623.0,7.9,1367.0,8.2,236.0,8.0,811.0,8.0,695.0,8.2,110.0
10162,tt0084707,Sophie's Choice,1982.0,150.0,8.0,22.0,20.0,7.5,49482.0,2.0,7.341179416220237,1,1,7.4,25572.0,7.7,12237.0,7.6,9.0,8.3,5.0,7.0,4.0,7.5,3864.0,7.5,2262.0,7.6,1494.0,7.4,19156.0,7.4,12453.0,7.6,6470.0,7.7,13750.0,7.6,9877.0,8.1,3684.0
10163,tt0098384,Steel Magnolias,1989.0,117.0,5.0,8.0,22.0,7.3,57811.0,4.0,7.515440879827426,1,0,6.9,20339.0,7.7,21184.0,5.4,6.0,8.0,3.0,6.3,3.0,7.3,2520.0,7.1,851.0,7.5,1572.0,7.2,19914.0,6.8,8334.0,7.5,11275.0,7.2,17515.0,6.9,10231.0,7.9,6960.0
10164,tt0099426,Bullet in the Head,1990.0,136.0,0.0,6.0,8.0,7.5,11058.0,0.0,7.370329122241456,0,0,7.5,7848.0,7.4,478.0,8.5,2.0,8.5,2.0,0.0,0.0,7.8,475.0,7.9,429.0,7.7,34.0,7.6,5162.0,7.6,4847.0,7.3,244.0,7.4,2561.0,7.4,2329.0,7.3,191.0
10165,tt0103950,City Hunter,1993.0,105.0,0.0,5.0,6.0,6.3,11543.0,0.0,6.715875873743558,0,0,6.3,8226.0,6.2,601.0,6.0,5.0,6.0,3.0,5.0,2.0,6.5,895.0,6.5,813.0,6.3,71.0,6.4,5972.0,6.4,5558.0,6.3,356.0,5.9,1679.0,5.9,1500.0,5.9,148.0
10166,tt0104612,A Killer Among Friends,1992.0,96.0,6.0,8.0,20.0,6.5,1042.0,0.0,6.997808773444459,0,0,5.9,246.0,6.8,517.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,7.3,7.0,5.7,25.0,6.7,401.0,6.3,118.0,6.8,280.0,6.1,286.0,5.3,107.0,6.9,179.0
10167,tt0106246,Alive,1993.0,128.0,4.0,8.0,27.0,7.1,57876.0,0.0,7.551792792275346,0,0,7.0,37240.0,7.3,7317.0,8.1,11.0,8.6,6.0,7.3,3.0,7.1,2897.0,7.0,2209.0,7.3,589.0,7.1,26823.0,7.1,22191.0,7.3,4277.0,7.0,13564.0,7.0,11318.0,7.4,2080.0
10168,tt0107156,The Wedding Banquet,1993.0,106.0,5.0,8.0,22.0,7.6,16109.0,1.0,7.426575724817571,1,0,7.6,9262.0,7.6,2579.0,8.0,4.0,8.3,3.0,7.0,1.0,7.7,969.0,7.7,665.0,7.7,276.0,7.6,5797.0,7.6,4407.0,7.6,1295.0,7.6,4862.0,7.6,3887.0,7.6,905.0
10169,tt0107302,Kalifornia,1993.0,117.0,6.0,8.0,27.0,6.7,55266.0,1.0,7.055069527703499,0,0,6.7,35571.0,6.8,6875.0,5.7,6.0,8.0,2.0,5.5,4.0,6.8,1567.0,6.8,1205.0,6.7,320.0,6.7,24333.0,6.7,20248.0,6.8,3821.0,6.7,15514.0,6.7,12862.0,6.9,2429.0
10170,tt0107985,Rookie of the Year,1993.0,103.0,5.0,10.0,11.0,6.1,29243.0,0.0,7.255547871227444,0,0,6.0,18680.0,6.3,2787.0,7.0,6.0,7.1,5.0,6.0,1.0,6.0,1155.0,6.0,968.0,6.4,149.0,6.1,15418.0,6.1,13240.0,6.3,2009.0,5.7,3890.0,5.6,3393.0,6.3,444.0
10171,tt0111735,Without Warning,1994.0,100.0,23.0,20.0,20.0,6.8,1382.0,0.0,6.912316128638625,0,0,6.8,948.0,6.9,104.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,28.0,6.8,21.0,8.1,7.0,7.0,499.0,7.0,445.0,7.4,49.0,6.6,506.0,6.6,455.0,6.3,43.0
10172,tt0112461,The Basketball Diaries,1995.0,102.0,4.0,6.0,8.0,7.3,114195.0,1.0,7.673762635323549,0,0,7.2,66195.0,7.5,19652.0,7.8,49.0,7.8,27.0,7.9,20.0,7.5,12249.0,7.4,8040.0,7.7,3796.0,7.3,57247.0,7.3,44267.0,7.4,12340.0,7.0,13573.0,7.0,10962.0,7.4,2416.0
10173,tt0112945,Élisa,1995.0,115.0,8.0,20.0,20.0,6.6,2087.0,0.0,7.263898032159624,0,0,6.5,1244.0,6.8,313.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,28.0,5.6,15.0,6.7,12.0,6.6,702.0,6.5,508.0,6.9,185.0,6.5,817.0,6.5,692.0,6.7,105.0
10174,tt0114759,Tyson,1995.0,104.0,4.0,8.0,25.0,6.2,2338.0,1.0,7.3398716204605465,0,0,6.2,1808.0,5.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,98.0,6.3,88.0,5.0,9.0,6.3,1240.0,6.3,1194.0,5.9,36.0,6.0,497.0,6.0,462.0,5.7,28.0
10175,tt0115641,Beavis and Butt-Head Do America,1996.0,81.0,2.0,3.0,5.0,6.8,58384.0,0.0,7.2449303266533365,0,0,6.8,39195.0,6.5,3890.0,7.4,10.0,7.9,7.0,7.3,3.0,7.2,2575.0,7.2,2248.0,6.9,269.0,6.9,29484.0,6.9,26605.0,6.6,2570.0,6.5,9899.0,6.5,8869.0,6.0,879.0
10176,tt0117905,"Comrades, Almost a Love Story",1996.0,118.0,8.0,22.0,20.0,8.1,6690.0,0.0,7.45846134526143,0,0,8.1,3591.0,8.1,1008.0,8.8,4.0,9.0,2.0,8.5,2.0,8.1,698.0,8.2,513.0,8.1,157.0,8.1,2668.0,8.1,2029.0,8.0,599.0,8.0,1083.0,8.0,874.0,8.2,190.0
10177,tt0118682,Bandits,1997.0,110.0,8.0,16.0,20.0,6.4,3131.0,0.0,6.760528181273901,0,0,6.2,1657.0,7.2,591.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,21.0,5.5,10.0,7.4,8.0,6.3,1202.0,6.0,819.0,7.2,367.0,6.4,991.0,6.3,786.0,7.2,197.0
10178,tt0122718,Small Soldiers,1998.0,108.0,0.0,2.0,5.0,6.2,101477.0,0.0,7.227924257112369,0,0,6.2,71302.0,6.2,9099.0,6.4,14.0,6.2,10.0,7.7,3.0,6.5,8828.0,6.5,7666.0,6.4,977.0,6.2,54103.0,6.2,47786.0,6.1,5777.0,6.2,14880.0,6.2,12717.0,6.4,1962.0
10179,tt0139668,True Crime,1999.0,127.0,6.0,8.0,18.0,6.6,36810.0,1.0,6.954160470088807,0,0,6.6,25134.0,6.7,3299.0,7.2,5.0,7.3,4.0,7.0,1.0,6.7,942.0,6.7,791.0,6.9,130.0,6.6,14002.0,6.6,12374.0,6.7,1484.0,6.6,12804.0,6.5,11067.0,6.8,1567.0
10180,tt0167926,The Children of the Marshland,1999.0,115.0,5.0,8.0,20.0,7.4,3023.0,0.0,7.468872906888635,0,0,7.4,1871.0,7.4,376.0,7.0,1.0,0.0,0.0,7.0,1.0,7.1,50.0,7.0,37.0,7.3,13.0,7.4,995.0,7.3,785.0,7.5,192.0,7.4,1185.0,7.4,1006.0,7.3,162.0
10181,tt0181288,American Movie,1999.0,107.0,5.0,7.0,20.0,7.8,18486.0,0.0,7.114361187648245,0,0,7.8,12668.0,7.6,1367.0,9.5,2.0,9.5,2.0,0.0,0.0,8.0,1036.0,8.1,922.0,7.8,97.0,7.9,8514.0,7.9,7696.0,7.5,734.0,7.6,4272.0,7.6,3698.0,7.5,480.0
10182,tt0216817,Hum Saath-Saath Hain,1999.0,177.0,8.0,17.0,20.0,6.3,8968.0,0.0,7.300678995073781,0,0,6.1,4552.0,6.6,786.0,6.0,2.0,6.0,2.0,0.0,0.0,6.5,1174.0,6.3,976.0,7.1,183.0,6.0,3420.0,6.0,2953.0,6.5,447.0,5.7,338.0,5.6,260.0,6.3,75.0
10183,tt0220757,Shool,1999.0,138.0,0.0,6.0,8.0,7.7,3471.0,0.0,7.9947071461168795,0,0,7.7,2432.0,6.8,127.0,8.0,1.0,8.0,1.0,0.0,0.0,7.7,311.0,7.7,301.0,7.4,7.0,7.7,1841.0,7.7,1747.0,6.8,82.0,6.9,260.0,6.9,227.0,7.0,31.0
10184,tt0233418,On the Run,2002.0,111.0,6.0,8.0,27.0,7.0,1214.0,0.0,7.000565219328723,0,0,7.0,810.0,6.9,134.0,6.0,1.0,0.0,0.0,6.0,1.0,7.4,7.0,7.4,7.0,0.0,0.0,6.7,364.0,6.7,309.0,6.5,50.0,7.1,573.0,7.1,484.0,7.1,81.0
10185,tt0245844,The Count of Monte Cristo,2002.0,131.0,0.0,2.0,8.0,7.7,140619.0,0.0,7.450179263538002,0,0,7.7,88096.0,7.9,21379.0,8.1,14.0,8.0,10.0,7.7,3.0,7.9,9420.0,7.9,6994.0,8.1,2213.0,7.7,73273.0,7.7,58701.0,7.9,13799.0,7.5,23196.0,7.4,18539.0,7.8,4285.0
10186,tt0265591,Pumpkin,2002.0,113.0,5.0,8.0,22.0,6.1,9203.0,0.0,6.994573581126315,0,0,6.0,4433.0,6.1,2600.0,5.5,2.0,10.0,1.0,1.0,1.0,6.1,297.0,6.1,111.0,6.1,181.0,6.1,4152.0,6.1,2306.0,6.2,1782.0,6.0,2477.0,6.0,1901.0,6.0,529.0
10187,tt0310357,Willard,2003.0,100.0,8.0,15.0,27.0,6.1,19891.0,0.0,7.522183941941431,0,0,6.1,12885.0,6.3,3123.0,9.0,2.0,9.0,2.0,0.0,0.0,6.5,589.0,6.5,425.0,6.7,149.0,6.1,9987.0,6.1,7890.0,6.2,1994.0,6.0,5226.0,6.0,4259.0,6.3,894.0
10188,tt0329042,El Alamein - The Line of Fire,2002.0,117.0,8.0,28.0,20.0,7.1,1936.0,0.0,6.964050259811933,0,0,7.1,1439.0,7.3,94.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,58.0,7.5,54.0,5.7,3.0,7.0,726.0,7.0,665.0,7.1,48.0,7.1,731.0,7.1,676.0,7.6,42.0
10189,tt0365830,Tenacious D in the Pick of Destiny,2006.0,94.0,2.0,5.0,16.0,6.8,110851.0,0.0,6.857594991523539,0,0,6.8,79789.0,6.7,9660.0,8.2,6.0,8.2,6.0,0.0,0.0,7.0,12286.0,7.0,10494.0,6.9,1513.0,6.8,63208.0,6.8,56021.0,6.7,6605.0,6.3,11404.0,6.3,10133.0,6.5,1100.0
10190,tt0383028,"Synecdoche, New York",2008.0,124.0,8.0,20.0,20.0,7.5,93546.0,3.0,7.5930923419145495,0,0,7.4,60603.0,7.2,10204.0,9.1,43.0,9.4,30.0,7.6,11.0,8.1,11397.0,8.2,9435.0,7.7,1674.0,7.4,44809.0,7.4,37869.0,7.2,6336.0,6.8,12558.0,6.8,10610.0,6.6,1711.0
10191,tt0386820,The Trouble with Terkel,2004.0,77.0,3.0,5.0,17.0,7.1,11139.0,0.0,7.065527330806719,0,0,7.1,7382.0,7.1,1271.0,7.4,5.0,7.7,3.0,8.5,2.0,7.2,1769.0,7.2,1428.0,7.2,269.0,7.0,5280.0,7.0,4409.0,7.1,817.0,7.2,1424.0,7.2,1270.0,6.9,133.0
10192,tt0403360,Angels in Fast Motion,2005.0,125.0,6.0,8.0,22.0,6.8,2805.0,0.0,7.219117524725706,0,0,6.7,1898.0,7.1,390.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,189.0,6.3,144.0,7.1,43.0,6.9,1461.0,6.8,1172.0,7.2,273.0,6.7,607.0,6.7,537.0,6.7,59.0
10193,tt0408985,Last Holiday,2006.0,112.0,5.0,22.0,20.0,6.5,33798.0,0.0,6.788651464374867,0,0,6.3,14446.0,6.9,10936.0,7.7,6.0,7.0,1.0,6.2,4.0,6.6,3509.0,6.4,1632.0,6.9,1760.0,6.3,14254.0,6.1,7869.0,6.7,6184.0,6.6,6648.0,6.4,4230.0,7.1,2321.0
10194,tt0428441,The Cutting Edge: The Magic of Movie Editing,2004.0,99.0,7.0,14.0,20.0,7.7,3084.0,2.0,7.760759186892523,0,0,7.7,2153.0,7.9,337.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,365.0,7.7,314.0,7.7,48.0,7.7,1494.0,7.7,1275.0,7.9,203.0,7.8,591.0,7.7,506.0,8.1,75.0
10195,tt0430051,The Elementary Particles,2006.0,113.0,8.0,22.0,20.0,6.6,8181.0,0.0,7.151730524008839,0,0,6.6,5866.0,6.5,964.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,145.0,6.3,94.0,6.4,46.0,6.6,4269.0,6.6,3576.0,6.6,655.0,6.6,2322.0,6.6,2050.0,6.4,244.0
10196,tt0430916,Beautiful Losers,2008.0,90.0,7.0,16.0,20.0,7.0,1399.0,0.0,6.575566505609173,0,0,6.8,841.0,7.3,311.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,91.0,6.8,51.0,7.0,39.0,7.0,803.0,7.0,576.0,7.3,209.0,6.6,254.0,6.4,191.0,7.2,56.0
10197,tt0445691,Salvador (Puig Antich),2006.0,134.0,4.0,8.0,14.0,7.2,3354.0,0.0,7.567483298676562,0,0,7.1,2111.0,7.7,644.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,141.0,7.5,79.0,8.0,57.0,7.3,1666.0,7.2,1210.0,7.7,423.0,7.1,905.0,7.0,753.0,7.4,134.0
10198,tt0456041,Anche libero va bene,2006.0,108.0,8.0,20.0,20.0,7.4,2637.0,0.0,6.7704862296037485,0,0,7.4,1796.0,7.5,423.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,64.0,7.4,47.0,7.4,17.0,7.5,1154.0,7.5,895.0,7.5,248.0,7.3,980.0,7.3,819.0,7.5,152.0
10199,tt0488887,Last Exit,2006.0,89.0,0.0,8.0,27.0,6.3,1032.0,0.0,6.436946098602512,0,0,6.2,637.0,6.6,209.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,31.0,6.3,18.0,5.7,13.0,6.4,420.0,6.4,315.0,6.6,103.0,6.1,383.0,6.0,293.0,6.7,87.0
10200,tt0875025,Tazza: The High Rollers,2006.0,139.0,5.0,6.0,20.0,7.1,2559.0,0.0,7.179296634156376,0,0,7.1,1549.0,7.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,198.0,7.3,141.0,7.4,50.0,7.0,1120.0,7.0,949.0,6.9,151.0,7.0,437.0,7.0,365.0,6.9,58.0
10201,tt0985699,Valkyrie,2008.0,121.0,8.0,14.0,27.0,7.1,248423.0,1.0,7.583802541174715,0,0,7.1,178066.0,7.1,19916.0,7.3,21.0,7.3,15.0,6.9,5.0,7.2,20905.0,7.2,18307.0,7.2,2171.0,7.1,129964.0,7.2,115968.0,7.0,12614.0,7.0,39900.0,7.1,35139.0,7.0,4113.0
