,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
3324,tt2125666,7.1,13436.0,7.1,8260.0,7.1,3024.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,720.0,7.3,418.0,7.0,288.0,7.1,7203.0,7.1,5203.0,7.1,1899.0,7.1,3102.0,7.1,2348.0,7.0,685.0
3325,tt2223990,6.8,62431.0,6.8,42291.0,6.8,5285.0,6.9,6.0,6.7,3.0,7.0,2.0,6.8,4850.0,6.8,4226.0,6.8,498.0,6.7,27915.0,6.7,24834.0,6.8,2704.0,6.8,11904.0,6.8,10092.0,7.0,1604.0
3326,tt2305051,7.1,131513.0,7.1,72181.0,7.4,30460.0,8.0,14.0,8.0,6.0,7.8,5.0,7.3,14270.0,7.3,8735.0,7.5,5224.0,7.1,62379.0,7.0,42953.0,7.3,18487.0,7.0,20891.0,7.0,16112.0,7.3,4421.0
3327,tt2457282,7.8,3785.0,7.7,1800.0,7.9,421.0,7.7,6.0,7.0,4.0,7.0,1.0,8.0,839.0,8.0,645.0,8.0,167.0,7.7,1054.0,7.7,832.0,7.8,198.0,7.1,160.0,7.0,138.0,8.4,20.0
3328,tt2466684,7.5,2641.0,7.4,1826.0,7.8,321.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,366.0,7.7,300.0,8.0,59.0,7.4,1401.0,7.4,1174.0,7.9,214.0,7.2,319.0,7.2,281.0,7.4,34.0
3329,tt2643308,6.5,2205.0,6.5,1553.0,6.3,117.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,451.0,6.9,405.0,5.5,37.0,6.5,964.0,6.5,898.0,6.6,57.0,6.2,175.0,6.2,159.0,5.9,13.0
3330,tt2837574,6.7,47382.0,6.7,30964.0,6.6,3949.0,6.4,11.0,8.6,7.0,5.7,3.0,7.1,4348.0,7.1,3805.0,6.9,414.0,6.6,17900.0,6.6,15765.0,6.6,1835.0,6.6,10780.0,6.6,9210.0,6.6,1345.0
3331,tt2861532,7.4,4575.0,7.4,2936.0,7.5,599.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,471.0,7.9,370.0,7.8,77.0,7.4,1920.0,7.4,1556.0,7.4,333.0,7.2,1002.0,7.2,836.0,7.4,151.0
3332,tt3449040,6.2,3437.0,6.2,1778.0,6.4,930.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,331.0,6.2,175.0,6.3,144.0,6.3,1533.0,6.2,992.0,6.4,519.0,6.2,746.0,6.1,526.0,6.5,204.0
3333,tt3517192,7.7,5830.0,7.6,3224.0,7.8,261.0,7.0,2.0,7.0,2.0,0.0,0.0,7.7,1201.0,7.7,1099.0,8.0,82.0,7.5,1752.0,7.5,1622.0,7.7,123.0,7.4,121.0,7.4,105.0,7.5,15.0
3334,tt3748172,6.5,114525.0,6.5,60025.0,6.5,17389.0,6.8,38.0,7.0,23.0,6.2,13.0,6.8,16161.0,6.8,11119.0,6.7,4262.0,6.5,43966.0,6.5,33848.0,6.5,9232.0,6.4,12270.0,6.4,9919.0,6.4,2079.0
3335,tt3895152,7.0,3270.0,6.7,1627.0,7.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,679.0,7.1,632.0,7.7,36.0,6.4,761.0,6.4,719.0,7.0,35.0,6.2,48.0,6.2,42.0,7.0,5.0
3336,tt4218696,6.2,28244.0,6.2,19108.0,6.1,1514.0,5.8,5.0,5.8,5.0,0.0,0.0,6.3,2937.0,6.3,2641.0,6.3,218.0,6.2,11196.0,6.2,10279.0,6.0,764.0,6.2,4980.0,6.2,4525.0,6.2,370.0
3337,tt4420704,7.6,14943.0,7.4,8109.0,8.1,3143.0,10.0,1.0,10.0,1.0,0.0,0.0,7.8,1666.0,7.6,1048.0,8.2,584.0,7.6,6580.0,7.4,4685.0,8.0,1784.0,7.5,2456.0,7.4,1857.0,8.0,546.0
3338,tt4501454,6.3,13330.0,6.2,5915.0,6.4,4376.0,8.0,2.0,8.0,2.0,0.0,0.0,6.4,932.0,6.4,451.0,6.4,462.0,6.3,5565.0,6.2,2944.0,6.3,2521.0,6.2,3327.0,6.1,2183.0,6.6,1069.0
3339,tt4539828,6.9,1592.0,6.4,410.0,7.1,734.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,98.0,5.1,18.0,6.6,79.0,6.8,495.0,6.4,132.0,7.0,356.0,6.8,479.0,6.5,233.0,7.2,237.0
3340,tt4635372,8.1,28887.0,8.0,16882.0,7.8,1597.0,8.2,8.0,8.3,7.0,7.0,1.0,8.4,4949.0,8.5,4529.0,8.0,336.0,8.0,10158.0,8.0,9222.0,7.8,854.0,7.4,1461.0,7.4,1238.0,7.3,203.0
3341,tt4807408,7.3,17824.0,7.2,9297.0,7.5,2928.0,7.0,1.0,7.0,1.0,0.0,0.0,7.2,1000.0,7.1,669.0,7.5,285.0,7.2,6196.0,7.1,4679.0,7.4,1378.0,7.4,4242.0,7.3,3176.0,7.7,960.0
3342,tt4830786,7.3,4897.0,7.2,2866.0,7.3,744.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,329.0,7.3,234.0,7.1,84.0,7.2,1660.0,7.2,1251.0,7.2,370.0,7.3,1445.0,7.3,1172.0,7.5,243.0
3343,tt5116302,7.9,51025.0,7.8,28573.0,8.4,5358.0,7.9,30.0,8.2,23.0,7.1,5.0,8.0,5917.0,8.0,4584.0,8.4,1023.0,7.9,19439.0,7.8,16169.0,8.3,2802.0,7.8,5978.0,7.8,4975.0,8.5,879.0
3344,tt5121816,6.3,27720.0,6.3,15698.0,6.3,3916.0,6.3,6.0,6.2,5.0,4.0,1.0,6.3,2819.0,6.3,1917.0,6.3,765.0,6.3,11339.0,6.3,8817.0,6.3,2249.0,6.4,4198.0,6.4,3568.0,6.5,499.0
3345,tt5126274,6.3,1630.0,6.2,986.0,6.4,145.0,7.0,1.0,7.0,1.0,0.0,0.0,6.7,207.0,6.7,166.0,6.3,29.0,6.2,625.0,6.2,523.0,6.3,84.0,6.1,240.0,6.0,218.0,6.4,20.0
3346,tt5176252,6.2,4234.0,6.1,2068.0,6.3,767.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,483.0,6.5,271.0,6.4,181.0,6.2,1475.0,6.1,1041.0,6.4,381.0,5.9,670.0,5.8,531.0,6.1,120.0
3347,tt5200962,7.4,3291.0,7.3,1866.0,7.3,78.0,8.0,1.0,8.0,1.0,0.0,0.0,7.6,566.0,7.6,536.0,7.7,18.0,7.1,1031.0,7.2,993.0,7.0,36.0,7.1,71.0,7.1,65.0,6.2,6.0
3348,tt5221894,7.9,11633.0,7.8,5642.0,8.0,2237.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1914.0,7.9,1185.0,8.2,655.0,7.8,4287.0,7.7,3074.0,7.9,1124.0,7.8,1063.0,7.7,838.0,8.1,212.0
3349,tt5375040,7.4,3007.0,7.4,2051.0,7.6,290.0,9.0,2.0,9.0,2.0,0.0,0.0,7.9,407.0,7.9,339.0,7.6,61.0,7.5,1332.0,7.4,1158.0,7.6,154.0,7.0,544.0,7.0,470.0,7.4,61.0
3350,tt5460858,6.6,6599.0,6.5,3355.0,6.8,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,485.0,6.4,289.0,6.7,172.0,6.4,1884.0,6.3,1237.0,6.7,596.0,6.7,2133.0,6.7,1613.0,6.8,472.0
3351,tt5536736,6.9,51221.0,6.9,30272.0,6.8,6143.0,7.2,17.0,8.1,7.0,6.0,6.0,7.3,7275.0,7.3,5977.0,7.1,1066.0,6.8,20559.0,6.8,16806.0,6.7,3383.0,6.6,6631.0,6.6,5365.0,6.7,1135.0
3352,tt5611648,8.3,3589.0,8.3,2090.0,8.1,58.0,7.0,1.0,0.0,0.0,7.0,1.0,8.3,515.0,8.3,501.0,8.6,8.0,8.2,1155.0,8.3,1120.0,7.9,32.0,6.5,84.0,6.5,79.0,6.8,5.0
3353,tt5997928,7.0,2268.0,7.0,1471.0,6.8,177.0,8.0,1.0,8.0,1.0,0.0,0.0,7.6,266.0,7.6,246.0,7.3,17.0,7.0,857.0,7.0,759.0,6.8,85.0,6.6,396.0,6.6,331.0,6.6,58.0
3354,tt6340604,6.2,4009.0,6.2,2622.0,5.9,197.0,6.0,1.0,0.0,0.0,6.0,1.0,6.5,375.0,6.5,307.0,6.0,46.0,6.2,1430.0,6.2,1313.0,6.2,80.0,6.1,802.0,6.1,739.0,5.4,47.0
3355,tt6378710,6.2,15228.0,6.1,8064.0,6.3,2266.0,6.5,2.0,0.0,0.0,6.5,2.0,6.3,1479.0,6.3,969.0,6.3,436.0,6.2,5919.0,6.1,4569.0,6.3,1234.0,6.1,2332.0,6.1,1891.0,6.3,377.0
3356,tt6522634,6.5,1777.0,6.6,1207.0,6.2,149.0,6.0,1.0,0.0,0.0,6.0,1.0,6.7,124.0,6.7,106.0,6.1,12.0,6.6,649.0,6.6,567.0,6.2,70.0,6.4,509.0,6.5,449.0,6.3,50.0
3357,tt6822518,7.4,2067.0,7.3,1231.0,7.4,133.0,5.0,2.0,5.0,2.0,0.0,0.0,7.3,259.0,7.3,226.0,7.3,27.0,7.3,768.0,7.3,680.0,7.5,75.0,7.1,183.0,7.1,166.0,6.6,14.0
3358,tt7129926,6.2,3382.0,6.2,1779.0,6.3,339.0,1.0,1.0,0.0,0.0,1.0,1.0,6.1,261.0,5.9,168.0,6.5,67.0,6.1,955.0,6.1,732.0,6.2,168.0,6.3,797.0,6.3,690.0,6.7,71.0
3359,tt7538958,6.2,1498.0,6.2,954.0,6.3,145.0,7.0,1.0,7.0,1.0,0.0,0.0,6.3,169.0,6.4,138.0,6.1,25.0,6.2,584.0,6.2,499.0,6.3,74.0,6.1,265.0,6.1,234.0,6.8,28.0
3360,tt7838252,8.2,89911.0,7.8,28627.0,7.1,857.0,8.8,125.0,8.9,122.0,6.5,2.0,8.2,11552.0,8.2,10600.0,7.6,242.0,7.6,11480.0,7.6,10783.0,6.8,331.0,5.9,752.0,5.9,663.0,5.5,63.0
3361,tt7875464,6.6,3157.0,6.7,1968.0,6.8,489.0,4.0,1.0,4.0,1.0,0.0,0.0,6.8,316.0,6.7,223.0,7.0,81.0,6.6,1179.0,6.6,902.0,6.7,247.0,6.7,887.0,6.7,743.0,6.7,132.0
3362,tt8488126,7.2,13873.0,7.1,7506.0,7.2,2225.0,8.0,1.0,8.0,1.0,0.0,0.0,7.2,1113.0,7.2,750.0,7.2,326.0,7.1,5898.0,7.1,4511.0,7.1,1248.0,7.3,2225.0,7.2,1710.0,7.3,445.0
3363,tt8847712,7.1,128429.0,7.1,60042.0,7.1,13639.0,7.5,131.0,7.6,84.0,7.6,36.0,7.4,18038.0,7.4,13319.0,7.3,3643.0,7.0,38177.0,7.0,30623.0,7.1,6575.0,6.9,13061.0,6.9,10684.0,7.0,2024.0
3364,tt9404442,6.5,1237.0,6.5,702.0,6.6,168.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,181.0,6.7,123.0,7.0,43.0,6.6,456.0,6.6,343.0,6.6,94.0,6.3,216.0,6.2,196.0,6.2,17.0
3365,tt0315642,7.1,19385.0,7.0,11782.0,7.1,908.0,8.0,3.0,7.5,2.0,0.0,0.0,7.5,3597.0,7.5,3374.0,7.4,186.0,6.8,7082.0,6.8,6554.0,7.0,482.0,6.5,754.0,6.4,643.0,6.9,97.0
3366,tt10011412,6.7,1149.0,6.7,790.0,6.6,112.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,57.0,6.6,44.0,7.5,12.0,6.7,520.0,6.8,431.0,6.6,75.0,6.8,307.0,6.8,280.0,6.6,21.0
3367,tt10452480,7.5,1993.0,7.4,1037.0,6.9,42.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,316.0,7.5,285.0,6.8,14.0,7.4,567.0,7.4,541.0,6.3,15.0,7.1,50.0,7.0,48.0,8.0,1.0
3368,tt11394168,7.3,1799.0,7.3,1237.0,7.3,96.0,10.0,1.0,10.0,1.0,0.0,0.0,7.4,111.0,7.4,95.0,6.8,12.0,7.2,727.0,7.1,672.0,7.4,47.0,7.4,441.0,7.4,401.0,7.1,32.0
3369,tt11667452,7.3,1619.0,7.5,854.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,193.0,6.0,183.0,7.3,5.0,7.5,468.0,7.7,425.0,6.3,31.0,7.4,130.0,7.4,108.0,7.4,15.0
3370,tt11903004,6.2,1608.0,5.9,736.0,6.7,242.0,9.0,1.0,9.0,1.0,0.0,0.0,6.8,248.0,6.5,138.0,7.0,96.0,6.0,510.0,5.9,399.0,6.6,105.0,5.5,160.0,5.5,140.0,6.0,18.0
3371,tt12938038,6.4,1246.0,6.4,806.0,6.1,119.0,5.0,1.0,0.0,0.0,5.0,1.0,6.5,112.0,6.5,84.0,6.5,22.0,6.3,615.0,6.4,529.0,5.9,79.0,6.3,154.0,6.3,145.0,6.5,6.0
3372,tt1311076,6.9,6477.0,6.9,3821.0,7.1,1006.0,7.0,2.0,10.0,1.0,4.0,1.0,7.0,355.0,6.9,273.0,7.0,68.0,6.9,2186.0,6.9,1738.0,6.9,402.0,7.0,2035.0,7.0,1564.0,7.2,427.0
3373,tt13393728,7.1,1759.0,7.0,794.0,7.2,236.0,8.8,4.0,9.0,3.0,0.0,0.0,7.1,320.0,7.0,198.0,7.3,97.0,7.0,512.0,7.0,407.0,7.1,91.0,6.8,106.0,6.7,88.0,7.2,14.0
3374,tt1791614,6.2,14973.0,6.0,6175.0,6.5,5978.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3068.0,6.6,1032.0,6.8,1980.0,6.1,7067.0,6.0,3729.0,6.4,3228.0,5.8,1545.0,5.7,1123.0,6.4,389.0
3375,tt1971352,6.4,35693.0,6.4,24761.0,6.4,5003.0,7.7,6.0,7.6,5.0,8.0,1.0,6.6,2720.0,6.6,2080.0,6.5,595.0,6.4,18606.0,6.4,15294.0,6.4,3083.0,6.4,7538.0,6.4,6363.0,6.4,1040.0
3376,tt2017486,6.8,4209.0,6.7,2682.0,7.2,882.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,335.0,7.0,181.0,7.6,142.0,6.9,2076.0,6.8,1541.0,7.3,513.0,6.5,1068.0,6.4,864.0,6.9,188.0
3377,tt2236494,8.2,1061.0,7.6,271.0,2.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,59.0,9.1,56.0,10.0,3.0,7.3,164.0,7.5,159.0,3.2,5.0,7.1,29.0,7.1,26.0,0.0,0.0
3378,tt2239512,6.8,1208.0,6.7,639.0,7.1,344.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,112.0,6.7,57.0,6.9,54.0,6.8,678.0,6.7,435.0,7.1,238.0,6.8,157.0,6.8,120.0,7.5,35.0
3379,tt2370034,6.1,1135.0,6.1,547.0,6.2,208.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,33.0,6.9,20.0,6.6,12.0,6.2,360.0,6.1,230.0,6.4,127.0,6.0,340.0,6.1,278.0,5.6,59.0
3380,tt2380247,7.7,7706.0,7.6,4768.0,7.7,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,427.0,7.7,286.0,7.7,130.0,7.6,3731.0,7.6,2866.0,7.6,816.0,7.7,1914.0,7.6,1406.0,7.9,461.0
3381,tt2542368,6.5,3586.0,6.4,1704.0,6.8,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,380.0,6.1,123.0,6.6,243.0,6.6,1439.0,6.4,844.0,6.9,567.0,6.5,790.0,6.4,619.0,6.8,166.0
3382,tt2637276,6.3,216046.0,6.3,128825.0,6.0,18888.0,6.7,120.0,6.7,99.0,6.2,11.0,6.5,36268.0,6.5,30102.0,6.2,4986.0,6.2,83711.0,6.2,71962.0,5.9,10350.0,6.1,17331.0,6.2,15324.0,6.0,1700.0
3383,tt2911666,7.4,649488.0,7.3,374603.0,7.3,53317.0,7.8,385.0,7.9,320.0,7.2,30.0,7.6,85703.0,7.6,72000.0,7.5,10122.0,7.3,240414.0,7.3,207043.0,7.2,28746.0,7.1,67558.0,7.1,57425.0,7.4,8665.0
3384,tt2924336,7.1,1685.0,6.9,1008.0,7.7,426.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,230.0,6.9,128.0,7.9,96.0,7.1,1003.0,7.0,711.0,7.6,279.0,6.6,185.0,6.5,148.0,7.2,31.0
3385,tt3171886,6.2,2140.0,6.1,1018.0,6.4,667.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,234.0,6.0,70.0,6.2,158.0,6.3,920.0,6.2,527.0,6.5,367.0,6.1,436.0,6.0,359.0,6.2,73.0
3386,tt3386954,6.9,1789.0,6.6,643.0,7.3,678.0,8.0,1.0,8.0,1.0,0.0,0.0,7.3,215.0,7.1,71.0,7.4,137.0,6.9,630.0,6.6,299.0,7.2,319.0,6.7,381.0,6.4,232.0,7.3,144.0
3387,tt3395184,6.7,29459.0,6.7,19526.0,6.5,3442.0,5.2,4.0,0.0,0.0,5.2,4.0,7.0,2258.0,7.1,1795.0,6.8,419.0,6.7,14006.0,6.7,11717.0,6.5,2070.0,6.5,5805.0,6.5,4960.0,6.5,726.0
3388,tt3707114,7.4,5505.0,7.4,3201.0,7.6,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,438.0,7.6,248.0,7.8,179.0,7.3,2156.0,7.3,1454.0,7.4,659.0,7.5,1638.0,7.4,1332.0,7.8,270.0
3389,tt3823098,6.6,2493.0,6.5,1252.0,7.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,115.0,6.5,72.0,6.8,38.0,6.4,640.0,6.4,447.0,6.8,178.0,6.7,897.0,6.5,637.0,7.1,244.0
3390,tt3825698,7.5,1097.0,7.3,534.0,7.9,249.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,139.0,7.5,82.0,8.1,54.0,7.4,422.0,7.2,273.0,7.9,143.0,7.3,180.0,7.2,144.0,7.4,35.0
3391,tt3839906,7.1,2070.0,7.0,908.0,7.1,148.0,6.0,4.0,0.0,0.0,6.0,1.0,6.9,237.0,6.8,195.0,7.4,37.0,7.0,647.0,7.0,559.0,6.9,83.0,6.9,50.0,7.0,47.0,5.7,3.0
3392,tt3894344,7.3,3461.0,7.3,1995.0,7.3,457.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,489.0,7.5,373.0,7.7,98.0,7.3,1556.0,7.3,1228.0,7.3,287.0,6.7,298.0,6.7,247.0,6.5,46.0
3393,tt4027270,6.1,1357.0,6.0,596.0,6.0,180.0,6.0,1.0,0.0,0.0,6.0,1.0,5.6,141.0,5.4,80.0,5.8,55.0,5.9,431.0,5.9,344.0,6.3,82.0,6.2,177.0,6.2,139.0,5.7,36.0
3394,tt4188202,7.2,1899.0,7.2,1006.0,7.3,478.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,89.0,7.0,50.0,7.4,38.0,7.3,806.0,7.2,544.0,7.4,245.0,7.2,554.0,7.2,375.0,7.3,164.0
3395,tt4292596,6.1,1102.0,6.1,695.0,6.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,136.0,6.4,93.0,6.2,34.0,6.2,367.0,6.2,319.0,6.2,37.0,5.8,254.0,5.8,229.0,6.2,19.0
3396,tt4401704,6.8,1040.0,6.7,482.0,6.8,279.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,199.0,7.0,111.0,6.8,82.0,6.7,404.0,6.7,264.0,6.8,132.0,6.7,105.0,6.5,73.0,7.1,30.0
3397,tt5176580,6.2,1347.0,6.1,535.0,6.4,393.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,89.0,6.0,30.0,6.6,54.0,6.4,421.0,6.4,225.0,6.4,188.0,5.9,380.0,5.7,254.0,6.4,115.0
3398,tt5478478,7.2,88582.0,7.2,55521.0,7.3,5950.0,6.9,16.0,7.2,10.0,6.5,4.0,7.2,7990.0,7.2,6995.0,7.4,741.0,7.1,32862.0,7.1,29495.0,7.2,2847.0,7.3,16402.0,7.3,14305.0,7.5,1770.0
3399,tt5478632,6.9,3547.0,6.9,2281.0,6.6,199.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,519.0,6.9,467.0,6.4,45.0,6.8,1517.0,6.8,1385.0,6.6,113.0,6.8,187.0,6.7,165.0,7.0,18.0
3400,tt5934922,6.1,6959.0,6.0,1558.0,6.3,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,755.0,6.0,329.0,6.3,391.0,6.0,1460.0,6.0,923.0,6.2,498.0,6.1,209.0,6.0,154.0,6.5,50.0
3401,tt6000478,6.5,39808.0,6.5,25084.0,6.6,3977.0,6.7,8.0,5.7,6.0,8.0,2.0,6.4,3067.0,6.4,2589.0,6.4,375.0,6.4,15997.0,6.4,13729.0,6.4,1995.0,6.6,8281.0,6.5,6860.0,6.8,1243.0
3402,tt6132250,6.4,1213.0,6.3,549.0,6.5,340.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,133.0,5.3,39.0,6.4,84.0,6.3,429.0,6.3,253.0,6.4,163.0,6.5,275.0,6.5,221.0,6.5,48.0
3403,tt6510332,7.7,8094.0,7.6,3499.0,7.9,2111.0,9.0,1.0,0.0,0.0,0.0,0.0,7.9,833.0,7.9,483.0,8.1,301.0,7.7,3087.0,7.6,1838.0,7.9,1186.0,7.5,1468.0,7.4,951.0,8.0,489.0
3404,tt6574146,6.6,8440.0,6.6,5677.0,6.6,481.0,4.7,3.0,6.0,1.0,4.0,2.0,6.4,763.0,6.4,657.0,6.8,89.0,6.6,3763.0,6.6,3415.0,6.6,278.0,6.6,1250.0,6.6,1144.0,6.7,75.0
3405,tt6730970,6.9,1567.0,6.7,858.0,7.1,166.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,260.0,7.1,210.0,6.6,43.0,6.6,414.0,6.5,343.0,7.0,55.0,5.7,55.0,5.6,46.0,6.8,6.0
3406,tt6838702,6.5,4833.0,6.5,2632.0,6.7,795.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,357.0,6.6,208.0,6.9,127.0,6.5,1704.0,6.5,1237.0,6.6,408.0,6.5,1207.0,6.4,980.0,6.7,186.0
3407,tt6908760,7.0,1072.0,7.0,467.0,7.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,168.0,7.2,83.0,7.5,78.0,7.0,319.0,7.0,235.0,6.7,81.0,6.7,151.0,6.6,111.0,7.1,35.0
3408,tt7146812,7.4,154247.0,7.3,73499.0,7.6,19127.0,7.4,248.0,7.4,170.0,7.5,61.0,7.4,20810.0,7.4,14665.0,7.6,4861.0,7.3,51935.0,7.3,40633.0,7.5,9976.0,7.2,12886.0,7.2,10653.0,7.5,1891.0
3409,tt7468056,7.2,9517.0,7.1,5303.0,7.1,476.0,7.3,5.0,9.0,3.0,8.5,2.0,7.3,1131.0,7.3,978.0,7.2,103.0,7.1,3218.0,7.1,2927.0,7.1,238.0,7.0,976.0,7.0,879.0,7.1,69.0
3410,tt7638348,6.8,70991.0,6.8,44048.0,6.7,3786.0,6.8,22.0,7.1,18.0,6.3,3.0,6.8,4600.0,6.8,4052.0,6.7,357.0,6.7,27314.0,6.7,24683.0,6.6,2033.0,6.8,12565.0,6.8,11303.0,6.8,989.0
3411,tt7689910,7.8,1219.0,7.6,720.0,8.2,198.0,10.0,1.0,0.0,0.0,10.0,1.0,7.9,105.0,8.0,73.0,7.6,31.0,7.6,498.0,7.6,398.0,8.0,92.0,7.7,276.0,7.5,217.0,8.5,53.0
3412,tt7725596,7.9,35667.0,7.9,18367.0,7.8,1727.0,7.8,20.0,7.7,18.0,7.0,1.0,8.0,6289.0,8.0,5604.0,7.8,444.0,7.8,9723.0,7.8,8784.0,7.8,778.0,7.4,854.0,7.4,726.0,7.6,110.0
3413,tt8892064,6.6,1356.0,6.6,792.0,6.9,145.0,6.0,1.0,6.0,1.0,0.0,0.0,7.2,147.0,7.0,96.0,7.5,46.0,6.7,463.0,6.6,379.0,7.2,72.0,6.2,292.0,6.3,264.0,5.4,20.0
3414,tt9081562,6.1,1260.0,6.3,473.0,5.8,190.0,7.0,1.0,0.0,0.0,7.0,1.0,5.9,239.0,6.1,132.0,5.7,66.0,6.2,333.0,6.4,231.0,5.6,81.0,6.2,87.0,6.0,65.0,7.8,16.0
3415,tt9586294,7.5,10726.0,7.4,4973.0,7.8,1232.0,7.8,10.0,7.2,4.0,7.9,5.0,7.6,1430.0,7.4,943.0,8.1,410.0,7.5,3241.0,7.4,2642.0,7.7,534.0,7.4,1193.0,7.4,1011.0,7.5,149.0
3416,tt9856280,7.8,2171.0,7.6,1071.0,8.2,425.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,147.0,7.7,93.0,8.0,47.0,7.6,718.0,7.5,501.0,7.9,195.0,7.9,566.0,7.7,404.0,8.6,149.0
3417,tt0443272,7.3,264006.0,7.3,176082.0,7.3,32727.0,7.4,41.0,7.8,33.0,6.7,7.0,7.5,30196.0,7.5,24860.0,7.4,4778.0,7.3,124794.0,7.3,105072.0,7.2,18187.0,7.3,42836.0,7.3,34880.0,7.6,7231.0
3418,tt10127684,6.1,9165.0,6.1,5836.0,5.7,441.0,6.0,1.0,0.0,0.0,6.0,1.0,5.7,490.0,5.8,397.0,4.9,58.0,6.0,3197.0,6.1,2913.0,5.8,193.0,6.2,2179.0,6.2,1982.0,5.8,140.0
3419,tt10189514,8.7,118550.0,8.2,21970.0,7.8,1088.0,9.0,91.0,9.0,87.0,9.2,4.0,8.8,10817.0,8.8,10006.0,8.4,483.0,7.9,7786.0,7.9,7298.0,7.5,350.0,6.4,706.0,6.4,614.0,6.7,71.0
3420,tt1555440,6.2,1393.0,5.5,313.0,6.5,685.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,180.0,5.6,26.0,6.5,144.0,6.1,594.0,5.2,152.0,6.5,423.0,6.0,193.0,5.9,120.0,6.3,68.0
3421,tt1646971,7.8,342966.0,7.7,184552.0,8.0,55828.0,7.9,271.0,7.9,198.0,8.0,54.0,8.0,59588.0,7.9,42362.0,8.2,15489.0,7.7,136696.0,7.6,104986.0,8.0,29714.0,7.5,25868.0,7.5,20535.0,7.9,4830.0
3422,tt1754367,6.5,5754.0,6.5,4087.0,6.5,628.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,648.0,7.1,535.0,7.0,100.0,6.6,2806.0,6.6,2389.0,6.4,386.0,6.0,1126.0,6.0,993.0,6.2,114.0
3423,tt1800246,6.1,104839.0,6.0,51576.0,6.2,28554.0,5.3,11.0,5.4,6.0,6.5,4.0,6.4,22117.0,6.4,12343.0,6.5,9254.0,6.0,46514.0,6.0,30434.0,6.1,15482.0,5.7,6667.0,5.7,5006.0,6.0,1541.0
3424,tt1845838,7.6,8928.0,7.6,6590.0,7.8,819.0,4.7,3.0,6.0,1.0,4.0,2.0,7.8,589.0,7.8,470.0,8.1,97.0,7.6,4446.0,7.6,3881.0,7.7,499.0,7.5,2123.0,7.5,1919.0,7.9,171.0
