,tconst,all_all_ratings,all_all_v_counts,all_males_ratings,all_males_v_counts,all_females_ratings,all_females_v_counts,under_18_all_ratings,under_18_all_v_counts,under_18_males_ratings,under_18_males_v_counts,under_18_females_ratings,under_18_females_v_counts,f18_29_all_ratings,f18_29_all_v_counts,f18_29_males_ratings,f18_29_males_v_counts,f18_29_females_ratings,f18_29_females_v_counts,f30_44_all_ratings,f30_44_all_v_counts,f30_44_males_ratings,f30_44_males_v_counts,f30_44_females_ratings,f30_44_females_v_counts,f45_all_ratings,f45_all_v_counts,f45_males_ratings,f45_males_v_counts,f45_females_ratings,f45_females_v_counts
1413,tt0248103,6.9,2652.0,6.9,1797.0,7.0,284.0,6.5,2.0,5.0,1.0,8.0,1.0,6.7,141.0,6.8,109.0,5.8,28.0,6.9,988.0,6.9,824.0,7.0,147.0,6.9,925.0,6.9,814.0,7.3,98.0
1414,tt0269743,6.9,9285.0,6.9,5989.0,6.8,780.0,7.2,7.0,7.2,7.0,0.0,0.0,6.9,1150.0,7.0,977.0,6.7,142.0,6.9,3949.0,6.9,3476.0,6.8,414.0,6.9,1439.0,6.9,1220.0,6.6,195.0
1415,tt0301359,7.8,1003.0,7.6,601.0,8.5,199.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,63.0,8.3,55.0,9.2,8.0,7.7,326.0,7.6,237.0,8.3,85.0,7.6,391.0,7.4,288.0,8.5,101.0
1416,tt0101921,7.7,76991.0,7.4,33527.0,8.1,22663.0,6.7,9.0,8.5,4.0,5.6,5.0,7.7,3462.0,7.5,1574.0,8.0,1756.0,7.6,28853.0,7.3,15747.0,8.1,12701.0,7.7,22089.0,7.6,14792.0,8.3,6915.0
1417,tt0103976,6.5,5364.0,6.4,3175.0,7.0,893.0,8.5,2.0,9.0,1.0,8.0,1.0,6.2,90.0,6.1,61.0,6.6,26.0,6.5,1688.0,6.4,1323.0,6.9,341.0,6.5,2216.0,6.4,1702.0,7.0,489.0
1418,tt0104573,7.0,28195.0,6.9,18367.0,7.3,2127.0,7.3,5.0,8.0,3.0,7.0,2.0,7.3,2376.0,7.3,2011.0,7.6,288.0,7.0,12998.0,7.0,11683.0,7.2,1175.0,6.7,4149.0,6.7,3588.0,7.2,496.0
1419,tt0105236,8.3,1031552.0,8.3,623416.0,8.1,89752.0,8.5,322.0,8.6,250.0,8.1,56.0,8.3,112542.0,8.4,93572.0,8.2,15177.0,8.3,435746.0,8.3,376619.0,8.1,53299.0,8.2,128647.0,8.2,110782.0,8.1,15537.0
1420,tt0106977,7.8,300884.0,7.8,194257.0,7.7,26246.0,7.6,47.0,7.9,39.0,6.0,6.0,7.8,17227.0,7.8,14986.0,7.7,1800.0,7.8,132197.0,7.8,116194.0,7.6,14438.0,7.8,63997.0,7.8,54227.0,7.9,8763.0
1421,tt0107076,6.2,53071.0,6.1,38696.0,6.0,2604.0,7.0,4.0,7.0,4.0,0.0,0.0,6.4,1772.0,6.4,1610.0,6.4,117.0,6.2,26535.0,6.2,24869.0,6.0,1397.0,5.9,11686.0,5.9,10553.0,6.1,999.0
1422,tt0107227,7.7,2918.0,7.7,1879.0,7.5,173.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,569.0,7.7,511.0,7.1,39.0,7.7,1188.0,7.7,1068.0,7.5,104.0,7.5,178.0,7.5,160.0,8.3,14.0
1423,tt0108122,7.7,45750.0,7.7,29890.0,7.4,4997.0,7.3,14.0,8.3,6.0,6.6,8.0,7.9,1857.0,8.0,1521.0,7.3,306.0,7.6,17360.0,7.7,14619.0,7.3,2524.0,7.6,15132.0,7.6,12886.0,7.6,2024.0
1424,tt0108174,6.4,40455.0,6.4,24312.0,6.7,5229.0,8.2,4.0,7.7,3.0,0.0,0.0,6.4,1093.0,6.4,786.0,6.4,271.0,6.3,16196.0,6.3,13091.0,6.6,2923.0,6.5,11380.0,6.4,9440.0,6.8,1762.0
1425,tt0108289,7.6,5662.0,7.5,3140.0,7.4,695.0,7.7,3.0,7.7,3.0,0.0,0.0,7.6,645.0,7.6,477.0,7.2,137.0,7.6,2448.0,7.6,2002.0,7.6,411.0,7.1,585.0,7.2,487.0,6.4,91.0
1426,tt0109279,6.6,10231.0,6.2,4083.0,7.2,3780.0,7.0,2.0,8.0,1.0,6.0,1.0,6.8,1176.0,6.3,429.0,7.3,707.0,6.5,4899.0,6.1,2403.0,7.2,2434.0,6.4,1596.0,6.3,1107.0,7.1,464.0
1427,tt0111403,6.3,3241.0,6.3,2234.0,6.4,305.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,94.0,6.3,61.0,6.0,31.0,6.3,1333.0,6.3,1154.0,6.3,166.0,6.4,1073.0,6.4,950.0,6.8,101.0
1428,tt0114478,7.4,37055.0,7.4,23906.0,7.4,4074.0,6.4,7.0,8.0,2.0,5.8,5.0,7.4,1160.0,7.4,936.0,7.6,200.0,7.4,13759.0,7.4,11685.0,7.3,1909.0,7.4,12683.0,7.5,10643.0,7.5,1836.0
1429,tt0116905,7.4,30463.0,7.3,19470.0,7.4,2690.0,6.6,7.0,8.5,2.0,5.8,5.0,7.2,920.0,7.2,809.0,7.1,98.0,7.2,9669.0,7.2,8649.0,7.0,910.0,7.6,11303.0,7.5,9535.0,7.7,1604.0
1430,tt0118929,7.6,203264.0,7.6,142674.0,7.5,15850.0,7.1,14.0,8.0,9.0,5.6,5.0,7.4,10226.0,7.4,8883.0,7.3,1152.0,7.6,104493.0,7.6,93205.0,7.5,10081.0,7.6,40168.0,7.6,35471.0,7.6,4033.0
1431,tt0119932,6.8,1915.0,6.8,1390.0,7.2,96.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,7.0,37.0,8.5,2.0,6.9,1029.0,6.9,960.0,7.1,61.0,6.4,375.0,6.4,337.0,7.2,31.0
1432,tt0120632,6.7,123109.0,6.6,66321.0,6.9,29054.0,7.2,8.0,7.0,4.0,6.7,3.0,6.8,5456.0,6.6,2793.0,6.9,2532.0,6.7,63905.0,6.7,43304.0,7.0,19801.0,6.5,23417.0,6.4,17665.0,6.9,5405.0
1433,tt0139564,6.8,2211.0,6.8,1419.0,6.8,306.0,6.0,1.0,0.0,0.0,6.0,1.0,6.9,69.0,6.8,55.0,6.9,13.0,6.8,883.0,6.8,699.0,6.7,174.0,6.8,768.0,6.7,642.0,7.0,113.0
1434,tt0161216,6.4,2353.0,6.3,1371.0,6.7,398.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,21.0,4.4,15.0,7.3,4.0,6.3,841.0,6.3,642.0,6.4,190.0,6.4,903.0,6.3,692.0,7.0,196.0
1435,tt0165854,6.9,33411.0,6.9,22933.0,6.8,1946.0,9.0,1.0,9.0,1.0,0.0,0.0,7.0,1111.0,7.0,1010.0,6.9,74.0,6.9,12371.0,6.9,11441.0,6.7,791.0,7.0,11005.0,7.0,9811.0,6.9,1016.0
1436,tt0166396,7.3,27068.0,7.2,16081.0,7.6,3837.0,9.0,1.0,9.0,1.0,0.0,0.0,7.4,693.0,7.4,557.0,7.6,128.0,7.2,9299.0,7.2,7411.0,7.4,1788.0,7.4,9501.0,7.3,7598.0,7.8,1783.0
1437,tt0176422,6.3,1839.0,6.2,1068.0,6.3,307.0,8.0,1.0,0.0,0.0,8.0,1.0,6.4,27.0,6.8,15.0,6.2,11.0,6.2,506.0,6.2,363.0,6.3,136.0,6.3,834.0,6.2,670.0,6.4,155.0
1438,tt0187457,6.4,1042.0,6.4,627.0,6.2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,5.7,4.0,6.7,4.0,6.4,267.0,6.4,216.0,6.2,46.0,6.4,471.0,6.4,397.0,6.1,66.0
1439,tt0191397,6.6,66561.0,6.5,44186.0,6.8,6505.0,7.5,2.0,7.5,2.0,0.0,0.0,6.8,2229.0,6.7,1854.0,6.9,316.0,6.6,33074.0,6.5,28995.0,6.6,3724.0,6.5,13539.0,6.5,11228.0,7.1,2112.0
1440,tt0209189,7.7,8988.0,7.7,5563.0,7.7,1214.0,7.5,2.0,5.0,1.0,10.0,1.0,7.6,313.0,7.7,226.0,7.7,79.0,7.7,3581.0,7.7,2890.0,7.6,651.0,7.7,2759.0,7.7,2288.0,7.8,432.0
1441,tt0230591,7.8,6096.0,7.8,4126.0,8.0,540.0,9.0,1.0,9.0,1.0,0.0,0.0,7.7,158.0,7.7,133.0,8.0,23.0,7.8,2463.0,7.8,2178.0,8.0,254.0,7.8,2020.0,7.8,1731.0,8.1,247.0
1442,tt0293092,7.4,1805.0,7.4,1119.0,7.2,149.0,5.5,2.0,5.5,2.0,0.0,0.0,7.5,265.0,7.5,224.0,7.6,35.0,7.5,772.0,7.5,696.0,7.1,68.0,6.5,179.0,6.6,146.0,6.0,31.0
1443,tt0101244,6.4,1101.0,6.3,728.0,6.3,123.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,45.0,6.3,42.0,4.7,3.0,6.4,661.0,6.4,570.0,6.5,88.0,5.7,110.0,5.7,88.0,5.8,22.0
1444,tt0102005,6.1,21080.0,6.1,15250.0,6.1,1166.0,7.5,2.0,7.5,2.0,0.0,0.0,6.5,458.0,6.5,392.0,6.5,55.0,6.3,8411.0,6.3,7801.0,6.1,541.0,5.8,7022.0,5.8,6406.0,6.0,537.0
1445,tt0103639,8.0,429504.0,8.0,216638.0,8.2,82343.0,7.9,267.0,8.1,174.0,7.6,74.0,8.0,53951.0,7.9,34849.0,8.1,17237.0,8.1,191848.0,8.0,137367.0,8.3,51694.0,7.7,39008.0,7.7,30485.0,8.0,7850.0
1446,tt0105017,7.5,11633.0,7.4,7027.0,7.9,1765.0,6.3,3.0,7.5,2.0,4.0,1.0,7.5,330.0,7.5,263.0,7.5,57.0,7.5,4282.0,7.4,3278.0,7.9,950.0,7.3,4024.0,7.3,3285.0,7.8,685.0
1447,tt0105267,6.4,1356.0,6.3,841.0,6.4,177.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,32.0,7.1,20.0,6.5,12.0,6.3,405.0,6.3,325.0,6.5,75.0,6.3,573.0,6.3,478.0,6.2,84.0
1448,tt0105655,6.1,1626.0,6.1,1035.0,6.4,135.0,6.0,1.0,6.0,1.0,0.0,0.0,6.2,68.0,6.2,55.0,6.5,9.0,6.1,665.0,6.1,568.0,6.3,89.0,6.2,407.0,6.2,371.0,6.6,32.0
1449,tt0107178,6.4,1526.0,6.2,640.0,6.6,426.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,76.0,6.3,40.0,6.8,35.0,6.4,506.0,6.3,296.0,6.6,200.0,6.2,456.0,6.1,279.0,6.4,164.0
1450,tt0109688,7.0,15997.0,6.9,10225.0,7.3,1801.0,6.9,14.0,6.9,13.0,7.0,1.0,7.1,1211.0,7.2,930.0,7.1,227.0,7.1,7514.0,7.0,6314.0,7.4,1103.0,6.7,3050.0,6.6,2606.0,7.1,380.0
1451,tt0110057,8.3,26931.0,8.3,18671.0,8.0,1686.0,8.6,5.0,8.3,3.0,8.0,1.0,8.5,1870.0,8.6,1676.0,8.0,153.0,8.3,12534.0,8.3,11528.0,7.9,884.0,8.1,5540.0,8.1,4864.0,8.0,589.0
1452,tt0110167,6.4,41309.0,6.3,23802.0,6.5,7536.0,8.1,6.0,8.8,4.0,6.0,2.0,6.6,1844.0,6.6,1160.0,6.6,630.0,6.3,17858.0,6.3,13248.0,6.4,4413.0,6.4,10757.0,6.3,8512.0,6.6,2088.0
1453,tt0113277,8.3,665151.0,8.3,436751.0,7.9,40237.0,8.3,158.0,8.4,123.0,7.7,27.0,8.3,54396.0,8.3,48609.0,8.0,4238.0,8.3,293859.0,8.3,267794.0,7.8,22472.0,8.1,107082.0,8.2,93930.0,7.9,11282.0
1454,tt0113448,6.6,5391.0,6.4,2353.0,7.0,1764.0,7.0,1.0,7.0,1.0,0.0,0.0,6.5,114.0,6.0,32.0,6.7,78.0,6.6,2089.0,6.4,1012.0,6.9,1058.0,6.6,1844.0,6.4,1252.0,7.0,568.0
1455,tt0113828,7.5,3890.0,7.4,2307.0,7.8,497.0,8.0,1.0,8.0,1.0,0.0,0.0,8.1,47.0,8.1,33.0,8.1,13.0,7.5,1146.0,7.4,881.0,7.6,246.0,7.5,1586.0,7.4,1333.0,7.9,228.0
1456,tt0113922,7.4,1480.0,7.5,858.0,7.6,423.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,66.0,7.8,54.0,5.6,11.0,7.5,534.0,7.5,362.0,7.4,168.0,7.4,673.0,7.3,427.0,7.9,244.0
1457,tt0116488,7.3,2745.0,7.1,1671.0,7.7,401.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,49.0,7.6,38.0,6.2,9.0,7.2,1126.0,7.2,892.0,7.6,223.0,7.1,888.0,7.0,708.0,8.0,158.0
1458,tt0117214,7.8,4083.0,7.8,2629.0,7.7,416.0,8.0,2.0,8.0,2.0,0.0,0.0,8.0,535.0,8.0,426.0,7.7,94.0,7.8,1762.0,7.8,1516.0,7.8,227.0,7.6,650.0,7.6,569.0,7.6,74.0
1459,tt0117477,7.3,7791.0,7.3,4686.0,7.4,1053.0,8.0,3.0,8.0,2.0,8.0,1.0,7.1,201.0,7.0,144.0,7.4,48.0,7.2,2329.0,7.2,1844.0,7.3,461.0,7.4,3158.0,7.4,2590.0,7.4,507.0
1460,tt0117534,6.1,7564.0,5.7,2692.0,6.4,2968.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,730.0,6.2,248.0,6.7,459.0,6.0,3897.0,5.7,1769.0,6.4,2074.0,5.7,766.0,5.6,527.0,6.3,227.0
1461,tt0119329,6.1,1740.0,6.1,1010.0,6.3,274.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,99.0,5.7,63.0,6.6,29.0,6.1,711.0,6.1,542.0,6.3,158.0,6.1,449.0,6.1,376.0,6.2,68.0
1462,tt0119389,7.1,1771.0,7.0,1075.0,7.6,267.0,9.0,1.0,0.0,0.0,0.0,0.0,6.9,75.0,6.8,50.0,7.4,22.0,7.0,498.0,6.9,399.0,7.4,95.0,7.1,731.0,7.1,588.0,7.7,136.0
1463,tt0126838,7.0,1853.0,6.9,1138.0,6.6,168.0,8.0,1.0,8.0,1.0,0.0,0.0,6.9,159.0,6.9,129.0,6.0,23.0,6.9,718.0,6.9,610.0,6.9,86.0,6.9,415.0,7.0,352.0,6.4,53.0
1464,tt0133826,8.5,3320.0,8.4,1881.0,8.1,74.0,10.0,2.0,10.0,2.0,0.0,0.0,8.8,587.0,8.8,564.0,8.5,13.0,8.3,1013.0,8.3,971.0,7.9,38.0,6.6,80.0,6.6,70.0,6.7,7.0
1465,tt0137386,6.6,3908.0,6.6,2290.0,6.5,649.0,8.5,2.0,8.0,1.0,9.0,1.0,6.4,48.0,6.3,34.0,6.8,13.0,6.4,986.0,6.4,718.0,6.6,257.0,6.6,1872.0,6.7,1485.0,6.4,363.0
1466,tt0144106,6.5,1227.0,6.4,734.0,7.2,177.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,7.0,4.0,5.5,2.0,6.6,373.0,6.5,280.0,7.0,87.0,6.4,527.0,6.3,439.0,7.8,81.0
1467,tt0149291,7.6,3862.0,7.5,2359.0,7.7,621.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,546.0,7.6,407.0,7.8,132.0,7.6,1883.0,7.6,1486.0,7.8,383.0,7.0,432.0,7.0,364.0,6.9,64.0
1468,tt0169590,7.7,9582.0,7.7,6589.0,7.7,437.0,7.6,8.0,7.6,8.0,0.0,0.0,7.8,1294.0,7.8,1187.0,7.6,84.0,7.6,4401.0,7.6,4119.0,7.9,239.0,7.6,1042.0,7.6,949.0,7.1,81.0
1469,tt0195909,7.5,3219.0,7.4,2112.0,7.8,388.0,8.0,1.0,0.0,0.0,8.0,1.0,7.5,219.0,7.4,175.0,7.9,39.0,7.5,1635.0,7.4,1367.0,7.8,246.0,7.1,623.0,7.1,522.0,7.6,94.0
1470,tt0203427,6.9,1095.0,6.9,749.0,6.4,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,27.0,6.6,20.0,7.0,2.0,7.1,497.0,7.1,433.0,7.0,58.0,6.4,312.0,6.5,275.0,4.7,33.0
1471,tt0220726,7.3,2717.0,7.3,1849.0,7.1,270.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,65.0,6.9,55.0,7.0,8.0,7.3,984.0,7.3,835.0,7.0,134.0,7.3,1066.0,7.3,934.0,7.2,120.0
1472,tt0246405,6.6,1493.0,6.6,940.0,6.8,247.0,6.0,1.0,0.0,0.0,6.0,1.0,6.6,40.0,6.6,32.0,6.5,8.0,6.7,587.0,6.7,414.0,6.9,165.0,6.6,553.0,6.6,479.0,6.6,69.0
1473,tt0275230,6.6,12891.0,6.6,8775.0,6.6,1422.0,5.0,2.0,6.0,1.0,4.0,1.0,6.2,551.0,6.2,400.0,6.3,144.0,6.6,7320.0,6.6,6214.0,6.6,1015.0,6.7,2139.0,6.7,1882.0,6.7,220.0
1474,tt0101273,6.6,3591.0,6.6,2449.0,6.7,321.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,95.0,6.6,84.0,7.2,11.0,6.7,1157.0,6.8,1012.0,6.7,130.0,6.5,1494.0,6.5,1291.0,6.6,175.0
1475,tt0102975,7.2,77495.0,7.2,52480.0,7.2,5044.0,6.4,11.0,8.0,7.0,7.0,4.0,7.3,2583.0,7.3,2207.0,7.4,330.0,7.3,28833.0,7.3,26191.0,7.2,2296.0,7.2,24192.0,7.2,21669.0,7.2,2188.0
1476,tt0104257,7.7,270175.0,7.7,171481.0,7.7,28328.0,7.4,50.0,7.7,35.0,6.4,13.0,7.9,17705.0,7.9,15069.0,7.9,2177.0,7.7,117121.0,7.7,99777.0,7.6,15887.0,7.7,57255.0,7.6,47704.0,7.7,8588.0
1477,tt0107165,6.1,3638.0,6.1,2340.0,6.1,492.0,10.0,2.0,10.0,1.0,10.0,1.0,5.9,126.0,5.9,65.0,6.1,58.0,6.1,1242.0,6.2,1001.0,6.1,223.0,6.1,1412.0,6.1,1195.0,6.2,196.0
1478,tt0107943,7.8,76936.0,7.8,42889.0,7.8,13893.0,7.2,16.0,7.7,8.0,6.6,8.0,7.7,4274.0,7.7,3017.0,7.5,1121.0,7.7,27837.0,7.7,20504.0,7.6,6931.0,8.0,23191.0,8.0,17623.0,8.1,5178.0
1479,tt0107977,6.7,129585.0,6.6,80088.0,7.2,19466.0,7.2,13.0,7.3,6.0,6.9,7.0,6.8,6965.0,6.7,5153.0,7.1,1646.0,6.8,69212.0,6.7,54565.0,7.3,13843.0,6.1,20057.0,6.0,16735.0,6.8,3021.0
1480,tt0108358,7.8,153451.0,7.7,98380.0,7.9,12710.0,6.8,18.0,7.1,12.0,6.1,6.0,7.6,5916.0,7.6,5260.0,7.6,501.0,7.7,60242.0,7.7,53715.0,7.8,5780.0,7.8,40371.0,7.8,34176.0,8.1,5510.0
1481,tt0109446,6.7,69136.0,6.6,41540.0,7.1,10596.0,7.7,6.0,7.7,5.0,7.0,1.0,6.8,2047.0,6.7,1442.0,7.0,547.0,6.7,29188.0,6.6,22698.0,7.1,6115.0,6.7,19305.0,6.7,15631.0,7.1,3380.0
1482,tt0110443,6.2,36783.0,6.1,23440.0,6.6,3858.0,7.1,9.0,7.0,6.0,6.5,2.0,6.5,2529.0,6.4,2028.0,6.8,424.0,6.2,18723.0,6.2,16069.0,6.5,2459.0,5.9,4845.0,5.8,4072.0,6.5,708.0
1483,tt0112562,6.7,1680.0,6.7,1106.0,6.5,160.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,91.0,6.4,81.0,5.7,10.0,6.7,1002.0,6.7,870.0,6.6,128.0,6.8,104.0,6.7,92.0,7.1,12.0
1484,tt0112688,6.9,22727.0,6.9,16125.0,6.8,1292.0,9.0,3.0,10.0,2.0,0.0,0.0,7.1,769.0,7.1,666.0,6.7,81.0,7.0,9928.0,7.0,9224.0,6.8,603.0,6.7,6344.0,6.7,5696.0,6.8,557.0
1485,tt0113142,6.7,3720.0,6.7,2446.0,6.7,187.0,8.8,5.0,10.0,1.0,8.3,4.0,6.9,334.0,6.9,281.0,7.3,42.0,6.8,1302.0,6.8,1207.0,6.3,70.0,6.5,924.0,6.5,851.0,6.7,59.0
1486,tt0116985,6.6,2120.0,6.6,1133.0,6.9,410.0,8.0,1.0,0.0,0.0,8.0,1.0,6.4,78.0,6.3,44.0,6.4,32.0,6.5,712.0,6.4,472.0,6.8,228.0,6.8,729.0,6.7,584.0,7.3,132.0
1487,tt0117069,6.8,2045.0,6.7,1430.0,7.1,198.0,3.0,1.0,0.0,0.0,3.0,1.0,7.1,67.0,7.0,60.0,7.2,5.0,6.8,905.0,6.7,778.0,7.1,120.0,6.7,627.0,6.7,548.0,7.1,65.0
1488,tt0118894,6.2,2755.0,6.1,1372.0,6.3,736.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,47.0,7.6,19.0,6.1,27.0,6.1,737.0,5.9,426.0,6.3,303.0,6.2,1294.0,6.2,895.0,6.4,381.0
1489,tt0119783,6.6,8325.0,6.6,5307.0,6.6,592.0,8.0,1.0,8.0,1.0,0.0,0.0,6.7,138.0,6.8,114.0,6.8,16.0,6.6,2545.0,6.6,2282.0,6.5,230.0,6.6,3118.0,6.6,2741.0,6.7,328.0
1490,tt0120512,6.3,7679.0,6.1,3850.0,6.9,1820.0,7.0,1.0,7.0,1.0,0.0,0.0,6.9,290.0,6.7,183.0,7.2,102.0,6.3,4047.0,6.1,2619.0,6.8,1378.0,6.1,1132.0,6.0,883.0,6.6,236.0
1491,tt0139462,6.2,39242.0,6.1,18729.0,6.5,11192.0,7.0,3.0,8.0,2.0,6.0,1.0,6.5,1901.0,6.4,653.0,6.7,1195.0,6.2,16533.0,6.1,9618.0,6.4,6718.0,6.1,10614.0,6.1,7747.0,6.4,2692.0
1492,tt0142242,7.4,11154.0,7.4,7491.0,7.1,479.0,5.9,9.0,7.0,8.0,4.0,1.0,7.5,1928.0,7.6,1817.0,7.4,66.0,7.3,5063.0,7.3,4661.0,7.2,322.0,6.7,506.0,6.7,424.0,6.1,71.0
1493,tt0181536,7.3,87292.0,7.3,57323.0,7.4,11006.0,7.5,2.0,7.5,2.0,0.0,0.0,7.4,2770.0,7.4,2154.0,7.5,556.0,7.3,44282.0,7.3,36875.0,7.4,6924.0,7.2,19885.0,7.2,16482.0,7.5,3113.0
1494,tt0183503,6.7,2646.0,6.6,1289.0,6.8,588.0,6.0,1.0,0.0,0.0,6.0,1.0,6.5,20.0,7.1,7.0,6.2,12.0,6.2,720.0,6.1,458.0,6.5,251.0,6.8,1127.0,6.8,803.0,7.1,309.0
1495,tt0219224,6.9,3972.0,6.8,2682.0,7.4,426.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,49.0,6.9,38.0,6.3,8.0,7.0,1582.0,7.0,1351.0,7.6,216.0,6.8,1437.0,6.7,1223.0,7.2,192.0
1496,tt0224578,7.2,3821.0,7.1,2389.0,7.3,518.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,151.0,7.5,101.0,7.2,47.0,7.1,1363.0,7.1,1081.0,7.3,259.0,7.1,1365.0,7.1,1160.0,7.4,197.0
1497,tt0245837,7.1,1711.0,7.1,993.0,7.3,264.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,37.0,7.7,26.0,7.0,10.0,7.0,553.0,6.9,422.0,7.2,124.0,7.3,666.0,7.3,531.0,7.3,123.0
1498,tt0253378,7.0,1416.0,7.0,957.0,6.9,119.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,92.0,7.2,74.0,6.6,14.0,7.1,579.0,7.1,505.0,7.2,69.0,6.8,382.0,6.8,348.0,6.6,31.0
1499,tt0269389,6.8,14018.0,6.8,8835.0,6.8,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,656.0,6.6,473.0,6.1,167.0,6.7,6869.0,6.7,5566.0,6.7,1228.0,7.0,2979.0,7.0,2533.0,7.1,405.0
1500,tt0101376,6.6,1900.0,6.6,1291.0,7.4,131.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,35.0,6.3,28.0,6.8,7.0,6.7,659.0,6.6,594.0,7.6,58.0,6.6,713.0,6.6,639.0,7.4,64.0
1501,tt0101435,7.4,1642.0,7.3,938.0,7.6,241.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,36.0,7.2,30.0,6.9,5.0,7.4,644.0,7.4,499.0,7.3,133.0,7.4,475.0,7.3,371.0,8.0,94.0
1502,tt0102713,6.8,18656.0,6.7,10054.0,7.1,3772.0,7.3,3.0,9.0,1.0,6.5,2.0,6.9,428.0,6.8,277.0,7.2,139.0,6.7,5015.0,6.6,3582.0,6.9,1372.0,6.8,8040.0,6.7,5853.0,7.2,2085.0
1503,tt0102818,6.2,2975.0,6.2,2107.0,6.2,164.0,8.0,1.0,8.0,1.0,0.0,0.0,6.3,46.0,6.4,32.0,5.4,11.0,6.2,989.0,6.3,909.0,6.1,69.0,6.1,1193.0,6.1,1106.0,6.2,78.0
1504,tt0102945,6.2,60472.0,6.0,28398.0,6.7,15864.0,4.0,9.0,6.7,7.0,4.0,2.0,6.4,2646.0,6.2,1197.0,6.7,1351.0,6.2,21977.0,6.0,13104.0,6.6,8577.0,6.2,17664.0,6.1,12734.0,6.8,4642.0
1505,tt0103190,7.1,3148.0,7.2,2111.0,6.9,354.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,176.0,7.4,139.0,6.8,33.0,7.2,1192.0,7.2,997.0,6.8,181.0,7.1,1068.0,7.1,921.0,7.2,125.0
1506,tt0103882,7.3,5703.0,7.3,3994.0,7.4,494.0,8.0,1.0,8.0,1.0,0.0,0.0,7.4,376.0,7.4,318.0,7.6,51.0,7.3,2460.0,7.3,2178.0,7.4,254.0,7.3,1566.0,7.3,1366.0,7.3,174.0
1507,tt0104815,6.8,68644.0,6.8,49535.0,6.9,3990.0,6.8,6.0,7.2,4.0,7.0,1.0,6.9,3439.0,6.9,3090.0,7.0,274.0,6.8,34321.0,6.8,31581.0,6.8,2351.0,6.8,14373.0,6.8,12964.0,7.0,1202.0
1508,tt0109733,6.6,1136.0,6.6,712.0,6.3,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,63.0,6.9,49.0,7.1,13.0,6.6,446.0,6.7,389.0,6.0,54.0,6.4,292.0,6.4,258.0,6.1,29.0
1509,tt0111686,6.4,60436.0,6.4,38667.0,6.5,5807.0,7.1,18.0,8.0,11.0,6.1,6.0,6.6,4594.0,6.6,3853.0,6.4,617.0,6.4,28558.0,6.4,24578.0,6.5,3635.0,6.3,9918.0,6.2,8492.0,6.5,1287.0
1510,tt0114084,6.4,2592.0,6.3,1707.0,7.6,284.0,7.0,1.0,0.0,0.0,7.0,1.0,7.1,57.0,6.9,44.0,8.5,11.0,6.5,1063.0,6.4,909.0,7.5,144.0,6.1,831.0,6.0,702.0,7.4,117.0
1511,tt0114266,7.2,2323.0,7.2,1351.0,7.0,314.0,6.0,1.0,0.0,0.0,6.0,1.0,7.3,173.0,7.4,122.0,7.0,45.0,7.2,710.0,7.2,581.0,6.9,119.0,7.0,758.0,7.0,606.0,7.0,142.0
1512,tt0116790,7.7,15673.0,7.7,9184.0,8.0,2422.0,8.4,5.0,9.0,2.0,8.0,2.0,7.7,551.0,7.5,369.0,8.1,162.0,7.7,6107.0,7.7,4742.0,8.0,1295.0,7.7,4758.0,7.7,3827.0,7.9,882.0
1513,tt0116830,6.4,59145.0,6.4,43542.0,6.1,2816.0,7.0,3.0,7.0,2.0,7.0,1.0,6.3,1179.0,6.3,1064.0,6.2,90.0,6.4,27836.0,6.4,26165.0,6.0,1392.0,6.3,16135.0,6.3,14654.0,6.2,1256.0
